ts,open,high,low,close,volume,ts_iso
1757076000000,207.21,207.75,206.67,207.56,8679.726403,2025-09-05 12:40:00+00:00
1757076300000,207.55,207.93,207.01,207.4,4230.247742,2025-09-05 12:45:00+00:00
1757076600000,207.4,208.91,207.35,208.9,10348.213147,2025-09-05 12:50:00+00:00
1757076900000,208.9,209.43,208.83,209.04,14756.052603,2025-09-05 12:55:00+00:00
1757077200000,209.04,209.39,208.44,208.48,4958.141935,2025-09-05 13:00:00+00:00
1757077500000,208.46,209.1,208.38,208.78,3754.124646,2025-09-05 13:05:00+00:00
1757077800000,208.79,209.34,208.73,208.89,2444.069417,2025-09-05 13:10:00+00:00
1757078100000,208.89,209.1,208.49,208.91,4630.828139,2025-09-05 13:15:00+00:00
1757078400000,208.91,209.29,208.89,209.28,4830.525087,2025-09-05 13:20:00+00:00
1757078700000,209.26,209.3,208.95,209.17,2169.758994,2025-09-05 13:25:00+00:00
1757079000000,209.18,209.86,208.83,209.8,7622.185445,2025-09-05 13:30:00+00:00
1757079300000,209.81,209.99,208.5,209.11,7050.50311,2025-09-05 13:35:00+00:00
1757079600000,209.12,209.6,208.95,209.43,3954.695799,2025-09-05 13:40:00+00:00
1757079900000,209.42,209.8,208.76,209.69,4318.845522,2025-09-05 13:45:00+00:00
1757080200000,209.73,209.99,209.33,209.85,6120.537044,2025-09-05 13:50:00+00:00
1757080500000,209.86,209.88,209.36,209.67,3714.182072,2025-09-05 13:55:00+00:00
1757080800000,209.64,209.64,208.82,209.28,3490.276531,2025-09-05 14:00:00+00:00
1757081100000,209.27,209.31,208.53,208.69,5274.478242,2025-09-05 14:05:00+00:00
1757081400000,208.68,208.72,207.75,207.83,7062.348351,2025-09-05 14:10:00+00:00
1757081700000,207.84,207.92,205.35,205.8,19075.977951,2025-09-05 14:15:00+00:00
1757082000000,205.82,206.49,205.03,205.08,13461.37187,2025-09-05 14:20:00+00:00
1757082300000,205.09,205.68,204.86,205.14,9022.145285,2025-09-05 14:25:00+00:00
1757082600000,205.13,205.6,204.41,204.74,15194.105794,2025-09-05 14:30:00+00:00
1757082900000,204.75,204.8,202.4,203.08,26327.600601,2025-09-05 14:35:00+00:00
1757083200000,203.08,203.46,202.4,203.05,18411.618673,2025-09-05 14:40:00+00:00
1757083500000,203.05,203.05,201.76,202.44,20334.600281,2025-09-05 14:45:00+00:00
1757083800000,202.43,203.22,201.63,203.2,10197.107934,2025-09-05 14:50:00+00:00
1757084100000,203.21,203.37,202.06,202.24,13721.919199,2025-09-05 14:55:00+00:00
1757084400000,202.23,202.37,201.62,202.19,9691.515451,2025-09-05 15:00:00+00:00
1757084700000,202.16,203.11,202.03,203.01,5470.592012,2025-09-05 15:05:00+00:00
1757085000000,203.0,203.08,202.5,202.81,3996.818936,2025-09-05 15:10:00+00:00
1757085300000,202.79,203.28,202.45,203.28,9268.304667,2025-09-05 15:15:00+00:00
1757085600000,203.28,204.34,203.26,204.29,5842.767339,2025-09-05 15:20:00+00:00
1757085900000,204.28,204.32,203.5,203.85,4273.061182,2025-09-05 15:25:00+00:00
1757086200000,203.84,203.92,202.79,202.9,5551.524816,2025-09-05 15:30:00+00:00
1757086500000,202.9,204.1,202.9,203.91,3878.306528,2025-09-05 15:35:00+00:00
1757086800000,203.91,204.44,203.85,204.42,2559.663899,2025-09-05 15:40:00+00:00
1757087100000,204.42,204.42,203.76,204.25,2451.08981,2025-09-05 15:45:00+00:00
1757087400000,204.26,204.43,203.53,203.6,3696.839576,2025-09-05 15:50:00+00:00
1757087700000,203.6,203.87,203.3,203.58,2725.678712,2025-09-05 15:55:00+00:00
1757088000000,203.58,203.59,202.85,203.07,6327.05241,2025-09-05 16:00:00+00:00
1757088300000,203.08,203.43,202.58,203.34,4340.471022,2025-09-05 16:05:00+00:00
1757088600000,203.34,203.5,203.13,203.43,3273.509152,2025-09-05 16:10:00+00:00
1757088900000,203.42,203.47,202.76,202.92,2279.002932,2025-09-05 16:15:00+00:00
1757089200000,202.91,203.21,202.5,203.21,1408.16637,2025-09-05 16:20:00+00:00
1757089500000,203.22,203.36,202.95,202.98,921.835079,2025-09-05 16:25:00+00:00
1757089800000,202.99,203.57,202.96,203.1,2712.305511,2025-09-05 16:30:00+00:00
1757090100000,203.08,203.68,203.08,203.6,1571.761969,2025-09-05 16:35:00+00:00
1757090400000,203.56,203.88,203.53,203.87,646.250253,2025-09-05 16:40:00+00:00
1757090700000,203.88,204.08,203.43,203.48,2287.810458,2025-09-05 16:45:00+00:00
1757091000000,203.46,203.69,203.36,203.69,1274.809484,2025-09-05 16:50:00+00:00
1757091300000,203.67,203.79,203.45,203.77,372.860255,2025-09-05 16:55:00+00:00
1757091600000,203.78,203.8,203.18,203.29,1125.673814,2025-09-05 17:00:00+00:00
1757091900000,203.28,203.43,203.02,203.27,1673.319988,2025-09-05 17:05:00+00:00
1757092200000,203.27,203.47,203.14,203.31,733.727115,2025-09-05 17:10:00+00:00
1757092500000,203.29,203.62,203.13,203.19,345.281526,2025-09-05 17:15:00+00:00
1757092800000,203.2,203.5,203.12,203.39,1143.009403,2025-09-05 17:20:00+00:00
1757093100000,203.38,203.42,202.81,202.82,1322.822183,2025-09-05 17:25:00+00:00
1757093400000,202.83,203.03,202.57,203.03,1103.720846,2025-09-05 17:30:00+00:00
1757093700000,203.02,203.03,202.49,202.67,1640.526596,2025-09-05 17:35:00+00:00
1757094000000,202.66,203.38,202.22,202.61,6225.688668,2025-09-05 17:40:00+00:00
1757094300000,202.59,202.81,202.39,202.67,1979.110821,2025-09-05 17:45:00+00:00
1757094600000,202.68,202.99,202.55,202.86,878.732494,2025-09-05 17:50:00+00:00
1757094900000,202.85,202.85,202.31,202.43,744.383584,2025-09-05 17:55:00+00:00
1757095200000,202.43,202.56,201.86,202.1,7523.521071,2025-09-05 18:00:00+00:00
1757095500000,202.1,202.73,202.1,202.14,1296.917316,2025-09-05 18:05:00+00:00
1757095800000,202.13,202.3,202.02,202.12,2223.770836,2025-09-05 18:10:00+00:00
1757096100000,202.13,202.69,202.13,202.69,1175.998364,2025-09-05 18:15:00+00:00
1757096400000,202.7,202.89,202.45,202.46,1697.671412,2025-09-05 18:20:00+00:00
1757096700000,202.47,203.04,202.12,203.02,1365.392203,2025-09-05 18:25:00+00:00
1757097000000,203.02,203.33,202.85,202.85,2892.964121,2025-09-05 18:30:00+00:00
1757097300000,202.83,203.56,202.83,203.37,3775.488407,2025-09-05 18:35:00+00:00
1757097600000,203.39,203.86,203.29,203.82,1371.533489,2025-09-05 18:40:00+00:00
1757097900000,203.82,204.2,203.72,204.18,7500.579245,2025-09-05 18:45:00+00:00
1757098200000,204.2,204.77,204.2,204.41,2962.515534,2025-09-05 18:50:00+00:00
1757098500000,204.41,204.41,204.04,204.35,788.621409,2025-09-05 18:55:00+00:00
1757098800000,204.34,204.49,203.92,204.34,3184.468118,2025-09-05 19:00:00+00:00
1757099100000,204.34,204.94,204.34,204.94,4078.34269,2025-09-05 19:05:00+00:00
1757099400000,204.94,204.94,204.36,204.69,2249.242689,2025-09-05 19:10:00+00:00
1757099700000,204.68,205.53,204.59,205.25,5630.170661,2025-09-05 19:15:00+00:00
1757100000000,205.23,205.52,205.17,205.33,3739.413643,2025-09-05 19:20:00+00:00
1757100300000,205.35,205.58,205.26,205.41,1068.87772,2025-09-05 19:25:00+00:00
1757100600000,205.42,205.49,204.72,205.16,3978.506394,2025-09-05 19:30:00+00:00
1757100900000,205.15,205.53,204.84,205.0,1690.935127,2025-09-05 19:35:00+00:00
1757101200000,205.0,205.19,204.77,204.8,1339.290732,2025-09-05 19:40:00+00:00
1757101500000,204.81,205.23,204.77,205.09,1106.202748,2025-09-05 19:45:00+00:00
1757101800000,205.1,205.2,204.67,204.87,2031.789171,2025-09-05 19:50:00+00:00
1757102100000,204.87,205.47,204.78,205.46,2715.451208,2025-09-05 19:55:00+00:00
1757102400000,205.43,205.68,205.21,205.28,1632.989946,2025-09-05 20:00:00+00:00
1757102700000,205.28,205.28,204.44,204.74,4735.760412,2025-09-05 20:05:00+00:00
1757103000000,204.72,205.08,204.67,204.92,1173.622027,2025-09-05 20:10:00+00:00
1757103300000,204.94,205.05,204.54,204.62,1544.571921,2025-09-05 20:15:00+00:00
1757103600000,204.6,204.94,204.45,204.93,291.070003,2025-09-05 20:20:00+00:00
1757103900000,204.92,205.17,204.86,205.03,659.881448,2025-09-05 20:25:00+00:00
1757104200000,205.04,205.42,204.75,204.76,749.186445,2025-09-05 20:30:00+00:00
1757104500000,204.75,205.4,204.6,205.36,2072.811501,2025-09-05 20:35:00+00:00
1757104800000,205.37,205.54,205.24,205.3,1314.209364,2025-09-05 20:40:00+00:00
1757105100000,205.32,205.32,204.94,205.21,441.467199,2025-09-05 20:45:00+00:00
1757105400000,205.22,205.49,205.2,205.42,374.739303,2025-09-05 20:50:00+00:00
1757105700000,205.44,205.58,205.37,205.57,928.555017,2025-09-05 20:55:00+00:00
1757106000000,205.58,205.66,205.13,205.2,1626.021352,2025-09-05 21:00:00+00:00
1757106300000,205.2,205.34,204.87,204.87,2113.971073,2025-09-05 21:05:00+00:00
1757106600000,204.87,205.07,204.74,205.07,1505.909518,2025-09-05 21:10:00+00:00
1757106900000,205.08,205.18,202.78,204.13,13784.77389,2025-09-05 21:15:00+00:00
1757107200000,204.13,204.34,203.51,203.75,5307.435126,2025-09-05 21:20:00+00:00
1757107500000,203.74,204.42,203.67,204.16,1225.936254,2025-09-05 21:25:00+00:00
1757107800000,204.16,204.74,204.04,204.04,1282.476881,2025-09-05 21:30:00+00:00
1757108100000,204.04,204.24,203.57,203.9,3458.995744,2025-09-05 21:35:00+00:00
1757108400000,203.89,204.43,203.72,204.12,1536.343611,2025-09-05 21:40:00+00:00
1757108700000,204.11,204.19,203.54,203.74,1334.494188,2025-09-05 21:45:00+00:00
1757109000000,203.77,204.02,203.06,203.1,1884.400571,2025-09-05 21:50:00+00:00
1757109300000,203.11,203.39,202.99,203.13,1601.034218,2025-09-05 21:55:00+00:00
1757109600000,203.11,203.36,202.7,202.75,1852.043809,2025-09-05 22:00:00+00:00
1757109900000,202.75,203.48,202.75,203.48,1244.195381,2025-09-05 22:05:00+00:00
1757110200000,203.46,203.52,203.02,203.06,1250.711841,2025-09-05 22:10:00+00:00
1757110500000,203.05,203.25,203.04,203.13,1108.277648,2025-09-05 22:15:00+00:00
1757110800000,203.12,203.49,203.06,203.1,474.555571,2025-09-05 22:20:00+00:00
1757111100000,203.12,203.31,203.08,203.17,361.998865,2025-09-05 22:25:00+00:00
1757111400000,203.17,203.8,203.06,203.7,1238.42168,2025-09-05 22:30:00+00:00
1757111700000,203.7,204.04,203.68,204.03,1490.342127,2025-09-05 22:35:00+00:00
1757112000000,204.02,204.2,203.89,204.19,1346.009067,2025-09-05 22:40:00+00:00
1757112300000,204.18,204.27,204.01,204.06,798.178943,2025-09-05 22:45:00+00:00
1757112600000,204.07,204.35,204.04,204.33,449.120215,2025-09-05 22:50:00+00:00
1757112900000,204.33,204.34,204.12,204.12,540.336981,2025-09-05 22:55:00+00:00
1757113200000,204.11,204.5,204.0,204.39,482.88072,2025-09-05 23:00:00+00:00
1757113500000,204.39,204.49,204.24,204.26,854.720882,2025-09-05 23:05:00+00:00
1757113800000,204.25,204.31,204.18,204.29,1237.643666,2025-09-05 23:10:00+00:00
1757114100000,204.29,204.45,204.24,204.27,313.503324,2025-09-05 23:15:00+00:00
1757114400000,204.28,204.3,203.93,204.06,864.195958,2025-09-05 23:20:00+00:00
1757114700000,204.07,204.1,203.91,203.92,289.901894,2025-09-05 23:25:00+00:00
1757115000000,203.91,203.92,203.71,203.89,385.304084,2025-09-05 23:30:00+00:00
1757115300000,203.89,203.89,203.56,203.58,1144.244964,2025-09-05 23:35:00+00:00
1757115600000,203.59,203.87,203.59,203.83,368.143832,2025-09-05 23:40:00+00:00
1757115900000,203.83,203.83,203.42,203.43,873.668765,2025-09-05 23:45:00+00:00
1757116200000,203.43,203.59,203.31,203.58,703.651529,2025-09-05 23:50:00+00:00
1757116500000,203.58,203.6,203.38,203.4,262.197035,2025-09-05 23:55:00+00:00
1757116800000,203.4,203.61,203.2,203.56,786.301588,2025-09-06 00:00:00+00:00
1757117100000,203.55,203.74,203.39,203.54,1147.668254,2025-09-06 00:05:00+00:00
1757117400000,203.54,203.87,203.41,203.85,516.742632,2025-09-06 00:10:00+00:00
1757117700000,203.85,204.0,203.76,203.86,522.784149,2025-09-06 00:15:00+00:00
1757118000000,203.85,204.19,203.75,204.17,486.494169,2025-09-06 00:20:00+00:00
1757118300000,204.17,204.29,204.02,204.05,642.413389,2025-09-06 00:25:00+00:00
1757118600000,204.05,204.2,203.81,204.08,380.963159,2025-09-06 00:30:00+00:00
1757118900000,204.09,204.24,203.89,204.12,363.206183,2025-09-06 00:35:00+00:00
1757119200000,204.12,204.18,203.82,203.82,718.977356,2025-09-06 00:40:00+00:00
1757119500000,203.82,204.17,203.82,203.93,395.867509,2025-09-06 00:45:00+00:00
1757119800000,203.93,203.96,203.73,203.78,705.040294,2025-09-06 00:50:00+00:00
1757120100000,203.78,203.91,203.68,203.89,447.11037,2025-09-06 00:55:00+00:00
1757120400000,203.9,203.9,203.55,203.58,651.642359,2025-09-06 01:00:00+00:00
1757120700000,203.58,203.74,203.52,203.67,2462.884411,2025-09-06 01:05:00+00:00
1757121000000,203.68,203.89,203.68,203.85,259.107373,2025-09-06 01:10:00+00:00
1757121300000,203.86,204.07,203.86,204.07,409.569873,2025-09-06 01:15:00+00:00
1757121600000,204.07,204.09,203.75,203.75,459.471461,2025-09-06 01:20:00+00:00
1757121900000,203.75,203.75,203.7,203.73,555.949705,2025-09-06 01:25:00+00:00
1757122200000,203.74,203.86,203.59,203.74,387.405231,2025-09-06 01:30:00+00:00
1757122500000,203.75,204.11,203.75,204.1,604.917236,2025-09-06 01:35:00+00:00
1757122800000,204.12,204.31,204.06,204.29,531.593577,2025-09-06 01:40:00+00:00
1757123100000,204.28,204.61,204.25,204.49,1571.959246,2025-09-06 01:45:00+00:00
1757123400000,204.5,204.68,204.33,204.39,979.274669,2025-09-06 01:50:00+00:00
1757123700000,204.37,204.55,204.24,204.42,283.037544,2025-09-06 01:55:00+00:00
1757124000000,204.43,204.65,204.21,204.21,469.31194,2025-09-06 02:00:00+00:00
1757124300000,204.23,204.28,204.11,204.2,576.100547,2025-09-06 02:05:00+00:00
1757124600000,204.19,204.19,203.88,203.89,1296.085211,2025-09-06 02:10:00+00:00
1757124900000,203.9,203.95,203.68,203.88,2001.796071,2025-09-06 02:15:00+00:00
1757125200000,203.88,203.89,203.21,203.21,2687.558812,2025-09-06 02:20:00+00:00
1757125500000,203.22,203.59,203.15,203.59,1386.860103,2025-09-06 02:25:00+00:00
